Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
1,16.0,2536,"Samantha Briggs",3, 3, 1, 1, 8,205.0, 383.0, 323.0, 126.0, 175.0
2,43.0,8404,"Camille Leblanc-Bazinet",9, 27, 2, 3, 2,203.0, 368.0, 287.0, 119.0, 244.0
3,54.0,49672,"Lindsay Bourdon",4, 27, 12, 10, 1,205.0, 368.0, 266.0, 114.0, 256.0
4,95.0,36734,"Kristan Clever",1, 39, 26, 5, 24,211.0, 365.0, 263.0, 117.0, 162.0
5,133.0,14093,"Deborah Cordner Carson",18, 42, 11, 49, 13,201.0, 364.0, 266.0, 105.0, 172.0
6,137.0,4925,"Emily Bridgers",19, 33, 7, 10, 68,200.0, 366.0, 267.0, 114.0, 150.0
7,158.0,34182,"Andrea Ager",21, 10, 15, 29, 83,199.0, 378.0, 264.0, 107.0, 149.0
8,221.0,37537,"Alessandra Pichelli",28, 30, 102, 35, 26,198.0, 367.0, 257.0, 106.0, 161.0
9,227.0,11215,"Kaleena Ladeairous",6, 2, 34, 79, 106,204.0, 385.0, 261.0, 104.0, 146.0
9,227.0,38474,"Ashleigh Moe",74, 16, 50, 79, 8,193.0, 375.0, 260.0, 104.0, 175.0
11,233.0,21087,"Amanda Allen",38, 49, 20, 35, 91,196.0, 362.0, 263.0, 106.0, 148.0
12,236.0,8015,"Rebecca Voigt",36, 33, 35, 79, 53,197.0, 366.0, 261.0, 104.0, 155.0
13,240.0,2942,"Kara Webb",22, 119, 4, 49, 46,199.0, 351.0, 268.0, 105.0, 157.0
14,294.0,3407,"Michele Letendre",16, 252, 5, 17, 4,201.0, 340.0, 268.0, 111.0, 239.0
15,296.0,22982,"Emily Carothers",43, 64, 108, 13, 68,195.0, 360.0, 257.0, 113.0, 150.0
16,305.0,45491,"Jennifer Smith",27, 3, 163, 14, 98,198.0, 383.0, 256.0, 112.0, 147.0
17,308.0,22168,"Lacey Van Der Marel",41, 97, 68, 49, 53,196.0, 354.0, 259.0, 105.0, 155.0
18,321.0,13372,"Michelle Crawford",114, 27, 23, 111, 46,192.0, 368.0, 263.0, 103.0, 157.0
19,328.0,9759,"Cheryl Nasso",47, 107, 77, 29, 68,195.0, 353.0, 258.0, 107.0, 150.0
20,329.0,9121,"Christy Phillips",87, 9, 65, 138, 30,193.0, 379.0, 259.0, 102.0, 160.0
21,330.0,113427,"Alyssa Ritchey",95, 162, 19, 5, 49,192.0, 347.0, 264.0, 117.0, 156.0
22,353.0,7134,"Sarah Pierce",92, 119, 9, 21, 112,193.0, 351.0, 266.0, 109.0, 145.0
23,375.0,7290,"Martina Barbaro",102, 30, 39, 19, 185,192.0, 367.0, 261.0, 110.0, 139.0
24,401.0,6109,"Michelle Kinney",71, 119, 10, 49, 152,193.0, 351.0, 266.0, 105.0, 141.0
25,417.0,109250,"Kristine Andali",213, 30, 117, 49, 8,190.0, 367.0, 257.0, 105.0, 175.0
26,420.0,3217,"Jenn Jones",8, 64, 17, 233, 98,204.0, 360.0, 264.0, 100.0, 147.0
27,431.0,7965,"Elisabeth Akinwale",60, 115, 153, 35, 68,194.0, 352.0, 256.0, 106.0, 150.0
28,439.0,36776,"Colleen Maher",90, 252, 83, 9, 5,193.0, 340.0, 258.0, 115.0, 231.0
29,441.0,10614,"Whitney Heuser",81, 64, 149, 79, 68,193.0, 360.0, 256.0, 104.0, 150.0
30,451.0,28918,"Jenny Davis",127, 107, 101, 79, 37,191.0, 353.0, 257.0, 104.0, 158.0
30,451.0,11218,"Jaime Gold",124, 90, 98, 79, 60,192.0, 356.0, 258.0, 104.0, 152.0
