Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
1,16,2536,"Samantha Briggs",3, 3, 1, 1, 8,205, 383, 323, 126, 175
2,43,8404,"Camille Leblanc-Bazinet",9, 27, 2, 3, 2,203, 368, 287, 119, 244
3,54,49672,"Lindsay Bourdon",4, 27, 12, 10, 1,205, 368, 266, 114, 256
4,95,36734,"Kristan Clever",1, 39, 26, 5, 24,211, 365, 263, 117, 162
5,133,14093,"Deborah Cordner Carson",18, 42, 11, 49, 13,201, 364, 266, 105, 172
6,137,4925,"Emily Bridgers",19, 33, 7, 10, 68,200, 366, 267, 114, 150
7,158,34182,"Andrea Ager",21, 10, 15, 29, 83,199, 378, 264, 107, 149
8,221,37537,"Alessandra Pichelli",28, 30, 102, 35, 26,198, 367, 257, 106, 161
9,227,11215,"Kaleena Ladeairous",6, 2, 34, 79, 106,204, 385, 261, 104, 146
9,227,38474,"Ashleigh Moe",74, 16, 50, 79, 8,193, 375, 260, 104, 175
11,233,21087,"Amanda Allen",38, 49, 20, 35, 91,196, 362, 263, 106, 148
12,236,8015,"Rebecca Voigt",36, 33, 35, 79, 53,197, 366, 261, 104, 155
13,240,2942,"Kara Webb",22, 119, 4, 49, 46,199, 351, 268, 105, 157
14,294,3407,"Michele Letendre",16, 252, 5, 17, 4,201, 340, 268, 111, 239
15,296,22982,"Emily Carothers",43, 64, 108, 13, 68,195, 360, 257, 113, 150
16,305,45491,"Jennifer Smith",27, 3, 163, 14, 98,198, 383, 256, 112, 147
17,308,22168,"Lacey Van Der Marel",41, 97, 68, 49, 53,196, 354, 259, 105, 155
18,321,13372,"Michelle Crawford",114, 27, 23, 111, 46,192, 368, 263, 103, 157
19,328,9759,"Cheryl Nasso",47, 107, 77, 29, 68,195, 353, 258, 107, 150
20,329,9121,"Christy Phillips",87, 9, 65, 138, 30,193, 379, 259, 102, 160
21,330,113427,"Alyssa Ritchey",95, 162, 19, 5, 49,192, 347, 264, 117, 156
22,353,7134,"Sarah Pierce",92, 119, 9, 21, 112,193, 351, 266, 109, 145
23,375,7290,"Martina Barbaro",102, 30, 39, 19, 185,192, 367, 261, 110, 139
24,401,6109,"Michelle Kinney",71, 119, 10, 49, 152,193, 351, 266, 105, 141
25,417,109250,"Kristine Andali",213, 30, 117, 49, 8,190, 367, 257, 105, 175
26,420,3217,"Jenn Jones",8, 64, 17, 233, 98,204, 360, 264, 100, 147
27,431,7965,"Elisabeth Akinwale",60, 115, 153, 35, 68,194, 352, 256, 106, 150
28,439,36776,"Colleen Maher",90, 252, 83, 9, 5,193, 340, 258, 115, 231
29,441,10614,"Whitney Heuser",81, 64, 149, 79, 68,193, 360, 256, 104, 150
30,451,28918,"Jenny Davis",127, 107, 101, 79, 37,191, 353, 257, 104, 158
30,451,11218,"Jaime Gold",124, 90, 98, 79, 60,192, 356, 258, 104, 152
32,453,20774,"Britney Holmberg",57, 25, 150, 79, 142,194, 369, 256, 104, 142
33,466,5512,"Stacie Tovar",31, 252, 56, 29, 98,197, 340, 260, 107, 147
34,472,24883,"Natalie McLain",191, 119, 110, 49, 3,190, 351, 257, 105, 240
35,475,26980,"Pip Malone",100, 246, 78, 35, 16,192, 341, 258, 106, 167
36,480,33918,"Eleni Frediani",252, 86, 29, 79, 34,190, 357, 262, 104, 159
