Overall Place,Overall Score,UID,Name,"Place - Workout01","Place - Workout02","Place - Workout03","Place - Workout04","Place - Workout05","Score - Workout01","Score - Workout02","Score - Workout03","Score - Workout04","Score - Workout05"
1,35.0,77,"Invictus",16, 13, 1, 4, 1,1078.0, 1999.0, 1666.0, 636.0, 1014.0
2,43.0,1477,"Diablo CrossFit Anejo",6, 2, 23, 10, 2,1104.0, 2052.0, 1563.0, 625.0, 910.0
3,50.0,113,"Valley CrossFit",5, 5, 8, 3, 29,1104.0, 2034.0, 1580.0, 637.0, 785.0
4,52.0,14,"Hacks Pack UTE",8, 11, 13, 12, 8,1099.0, 2003.0, 1571.0, 624.0, 869.0
5,56.0,1047,"NorCal CrossFit",10, 11, 2, 9, 24,1096.0, 2003.0, 1629.0, 628.0, 798.0
6,59.0,105,"Front Range CrossFit",9, 38, 6, 2, 4,1096.0, 1953.0, 1587.0, 642.0, 902.0
7,67.0,472,"CrossFit Milford",1, 4, 45, 5, 12,1120.0, 2035.0, 1549.0, 632.0, 834.0
8,93.0,1747,"Brick Nation",26, 8, 11, 30, 18,1064.0, 2012.0, 1572.0, 609.0, 812.0
9,105.0,3826,"Shoreline Crossfit",3, 14, 50, 1, 37,1112.0, 1994.0, 1547.0, 658.0, 764.0
10,122.0,281,"Intensify Team A",28, 15, 16, 43, 20,1062.0, 1990.0, 1567.0, 601.0, 810.0
10,122.0,452,"CrossFit RX",20, 25, 31, 13, 33,1069.0, 1969.0, 1557.0, 623.0, 778.0
12,127.0,66,"CrossFit Fort Vancouver",15, 36, 37, 24, 15,1078.0, 1954.0, 1551.0, 612.0, 818.0
13,135.0,1687,"CrossFit OKC",54, 6, 42, 20, 13,1044.0, 2018.0, 1550.0, 617.0, 828.0
14,136.0,1407,"CrossFit Paragon",56, 44, 4, 21, 11,1043.0, 1943.0, 1599.0, 616.0, 838.0
15,140.0,382,"CrossFit 515",14, 3, 67, 13, 43,1079.0, 2044.0, 1542.0, 623.0, 757.0
16,146.0,1140,"CrossFit Kilo",44, 1, 30, 22, 49,1050.0, 2079.0, 1558.0, 615.0, 746.0
17,161.0,1537,"Team Dynamix",12, 42, 49, 22, 36,1086.0, 1944.0, 1548.0, 615.0, 765.0
18,166.0,778,"Rocklin CrossFit",7, 80, 62, 7, 10,1101.0, 1912.0, 1542.0, 631.0, 842.0
18,166.0,1935,"CrossFit Mayhem",19, 69, 7, 29, 42,1070.0, 1917.0, 1582.0, 610.0, 759.0
20,174.0,841,"CrossFit Bellator",24, 39, 47, 13, 51,1065.0, 1948.0, 1549.0, 623.0, 745.0
21,177.0,464,"CrossFit Maximus",13, 58, 39, 8, 59,1080.0, 1930.0, 1551.0, 630.0, 730.0
22,186.0,881,"CrossFit Reykjavík",2, 23, 17, 27, 117,1112.0, 1976.0, 1567.0, 611.0, 681.0
23,195.0,25,"CrossFit Omaha",73, 24, 57, 38, 3,1034.0, 1972.0, 1545.0, 605.0, 904.0
24,206.0,1408,"CFNE Team A",4, 157, 35, 5, 5,1110.0, 1880.0, 1553.0, 632.0, 899.0
25,207.0,771,"CrossFit 808",37, 56, 61, 36, 17,1056.0, 1931.0, 1542.0, 606.0, 814.0
26,217.0,546,"CrossFit Springfield",50, 21, 22, 24, 100,1045.0, 1978.0, 1564.0, 612.0, 693.0
27,220.0,1711,"CrossFit West",63, 86, 12, 13, 46,1040.0, 1910.0, 1572.0, 623.0, 750.0
28,222.0,1036,"CrossFit Active",59, 8, 5, 67, 83,1042.0, 2012.0, 1587.0, 591.0, 709.0
